Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,85D0,Private,,Protocol unavailable.
Ethertype,85F2,Private,,Protocol unavailable.
Ethertype,85F5,Private,,Protocol unavailable.
Ethertype,8571,Private,,Protocol unavailable.
Ethertype,8577,Private,,Protocol unavailable.
Ethertype,8608,Private,,Protocol unavailable.
Ethertype,8609,Private,,Protocol unavailable.
Ethertype,860B,Private,,Protocol unavailable.
Ethertype,8614,Private,,Protocol unavailable.
Ethertype,8659,Private,,Protocol unavailable.
Ethertype,865D,Private,,Protocol unavailable.
Ethertype,865E,Private,,Protocol unavailable.
Ethertype,8663,Private,,Protocol unavailable.
Ethertype,8616,Private,,Protocol unavailable.
Ethertype,861C,Private,,Protocol unavailable.
Ethertype,8621,Private,,Protocol unavailable.
Ethertype,8603,Private,,Protocol unavailable.
Ethertype,8606,Private,,Protocol unavailable.
Ethertype,8655,Private,,Protocol unavailable.
Ethertype,8656,Private,,Protocol unavailable.
Ethertype,8638,Private,,Protocol unavailable.
Ethertype,863B,Private,,Protocol unavailable.
Ethertype,8640,Private,,Protocol unavailable.
Ethertype,8642,Private,,Protocol unavailable.
Ethertype,862A,Private,,Protocol unavailable.
Ethertype,866E,Private,,Protocol unavailable.
Ethertype,86DF,University of SC - ISI,4676 Admiralty Way Marina del Rey CA US 90292-6696 ,Protocol unavailable.
Ethertype,8921,Private,,Decline to disclose. Cisco Proprietary
Ethertype,867A,Private,,Protocol unavailable.
Ethertype,867E,Private,,Protocol unavailable.
Ethertype,868C,Private,,Protocol unavailable.
Ethertype,8690,Private,,Protocol unavailable.
Ethertype,8693,Private,,Protocol unavailable.
Ethertype,8805,Private,,Protocol unavailable.
Ethertype,8879,Expand Networks,Atidim Tech Park - Bldg. 4 TelAviv  IL 61580 ,Protocol unavailable.
Ethertype,894F,"Cisco Systems, Inc",3800 Zankar Rd San Jose CA US 95134 ,894F: NSH (Network Service Header). Reference: draft-ietf-sfc-nsh-18
Ethertype,8870,IEEE 802.1 Working Group,50 Great Oaks Blvd. San Jose CA US 95119 ,Jumbo frames
Ethertype,8936,Ericsson AB,Flöjelbergsgatan 2a Mölndal  SE SE-431 84 ,A protocol for exchange of radio data frames between a network forwarding device and a radio device. Protocol details may be released at a later stage.
Ethertype,88bf,Proxim Corporation,28 Bay View Road Wellesley MA US 02482 ,"For encapsulation of Ethernet packets being transmitted between switch-like
devices to carry device specific information"
Ethertype,ED3E,IETF Routing Area,5177 Brandin Court Fremont CA US 94538 ,"EtherType is FoRCES inter-FE LFB type.
Contains packet-processing meta-data followed by encapsulated packet. See https://datatracker.ietf.org/doc/draft-ietf-forces-interfelfb/ "
Ethertype,8929,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"Multiple I-SID registration protocol, specified in the IEEE 802.1Qbe standard.

"
Ethertype,894B,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"The specification of the protocol associated with the F-TAG can be found in the current draft of P802.1Qbp, located here:

http://www.ieee802.org/1/files/private/bp-drafts/d1/802-1bp-d1-4.pdf
"
Ethertype,88b5,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"IEEE Std 802 - Local Experimental Ethertype 1. This Ethertype value is available for public use for prototype and vendor-specific protocol development, as defined in Amendment 802a to IEEE Std 802."
Ethertype,9999,Adtran Inc,901 Explorer Blvd. Huntsville AL US 35806 ,"ADTRAN does not currently wish to disclose it's protocols, but may desire to do so in the future."
Ethertype,8932,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 ","Mellanox discovery and configuration protocol.
"
Ethertype,81B7,"Xyplex, Inc.",0000 Concord MA US 0000 ,Protocol unavailable.
Ethertype,8927,Klavis Technologies,9A Bld de France Braine-L'Alleud Brabant BE 1420 ,"CopperLan protocol is dedicated to command-and-control in the environments of music, pro-audio, stage and related equipment, both in embedded products and computer applications.
www.copperlan.org "
Ethertype,8211,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8213,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8214,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8215,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8219,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,821B,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,0888,Private,,Protocol unavailable.
Ethertype,0889,Private,,Protocol unavailable.
Ethertype,0400,Private,,Protocol unavailable.
Ethertype,8918,"Hangzhou H3C Technologies Co., Limited","Oriental Electronics Bldg., #2, Chuangye RoadÂ£Â¬Shangdi Information Industry Base,Haidian District, Beijing Beijing CN 100085 ",Protocol unavailable
Ethertype,81FB,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,81FF,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,88b1,"Cranite Systems, Inc.",6620 Via Del Oro San Jose CA US 95119 ,Protocol unavailable.
Ethertype,0801,Xerox,   US  ,Protocol unavailable.
Ethertype,8763,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,8766,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,816C,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
Ethertype,7021,LRT," Reading Berks, England GB  ",Protocol unavailable.
Ethertype,7025,LRT," Reading Berks, England GB  ",Protocol unavailable.
Ethertype,7026,LRT," Reading Berks, England GB  ",Protocol unavailable.
Ethertype,81A8,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,7028,LRT," Reading Berks, England GB  ",Protocol unavailable.
Ethertype,7029,LRT," Reading Berks, England GB  ",Protocol unavailable.
Ethertype,8775,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,877D,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,877E,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,877F,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,88a7,"HUAWEI TECHNOLOGIES CO.,LTD","8F, Huadian R&D Building Shenzhen Guangdong CN 518129 ",Protocol unavailable.
Ethertype,88c1,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 ,Protocol unavailable.
Ethertype,88bb,"Cisco Systems, Inc",170 W. Tasman Drive San Jose CA US 95134 ,Protocol unavailable.
Ethertype,0103,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0114,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0115,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0119,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,011B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,011D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,017D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,017E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0184,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0187,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0148,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0149,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,014D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0150,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,015B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,015C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0160,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0130,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0132,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0133,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0139,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,013A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,013E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,016A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,016B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,016C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0174,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0178,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0192,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0193,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0129,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01DC,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01E0,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01E3,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A4,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01AA,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01AB,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,8015,Private,,Protocol unavailable.
Ethertype,8016,Private,,Protocol unavailable.
Ethertype,0B03,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,0B06,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,01F2,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F4,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,019E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,019F,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01BA,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01BC,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D1,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D4,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F6,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01FA,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C9,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,80F1,"Xyvision, Inc.",101 Edgewater Drive Wakefield MA US 01880 ,Protocol unavailable.
Ethertype,8785,Private,,Protocol unavailable.
Ethertype,8035,Private,,Protocol unavailable.
Ethertype,80CA,Private,,Protocol unavailable.
Ethertype,80CB,Private,,Protocol unavailable.
Ethertype,80CC,Private,,Protocol unavailable.
Ethertype,80D0,Private,,Protocol unavailable.
Ethertype,1024,Private,,Protocol unavailable.
Ethertype,1026,Private,,Protocol unavailable.
Ethertype,1029,Private,,Protocol unavailable.
Ethertype,102E,Private,,Protocol unavailable.
Ethertype,102F,Private,,Protocol unavailable.
Ethertype,81D6,Private,,Protocol unavailable.
Ethertype,81DC,Private,,Protocol unavailable.
Ethertype,81DD,Private,,Protocol unavailable.
Ethertype,827F,Private,,Protocol unavailable.
Ethertype,1008,Private,,Protocol unavailable.
Ethertype,100D,Private,,Protocol unavailable.
Ethertype,1013,Private,,Protocol unavailable.
Ethertype,1014,Private,,Protocol unavailable.
Ethertype,1017,Private,,Protocol unavailable.
Ethertype,101E,Private,,Protocol unavailable.
Ethertype,101F,Private,,Protocol unavailable.
Ethertype,8282,Private,,Protocol unavailable.
Ethertype,1003,Private,,Protocol unavailable.
Ethertype,8065,Private,,Protocol unavailable.
Ethertype,1032,Private,,Protocol unavailable.
Ethertype,10BE,Private,,Protocol unavailable.
Ethertype,10BF,Private,,Protocol unavailable.
Ethertype,10C2,Private,,Protocol unavailable.
Ethertype,10C6,Private,,Protocol unavailable.
Ethertype,1097,Private,,Protocol unavailable.
Ethertype,1098,Private,,Protocol unavailable.
Ethertype,109A,Private,,Protocol unavailable.
Ethertype,109D,Private,,Protocol unavailable.
Ethertype,10A0,Private,,Protocol unavailable.
Ethertype,10A8,Private,,Protocol unavailable.
Ethertype,10AA,Private,,Protocol unavailable.
Ethertype,10AC,Private,,Protocol unavailable.
Ethertype,1069,Private,,Protocol unavailable.
Ethertype,106D,Private,,Protocol unavailable.
Ethertype,1074,Private,,Protocol unavailable.
Ethertype,10CB,Private,,Protocol unavailable.
Ethertype,10D3,Private,,Protocol unavailable.
Ethertype,10D5,Private,,Protocol unavailable.
Ethertype,1061,Private,,Protocol unavailable.
Ethertype,1062,Private,,Protocol unavailable.
Ethertype,1065,Private,,Protocol unavailable.
Ethertype,108B,Private,,Protocol unavailable.
Ethertype,108E,Private,,Protocol unavailable.
Ethertype,1045,Private,,Protocol unavailable.
Ethertype,1049,Private,,Protocol unavailable.
Ethertype,10AD,Private,,Protocol unavailable.
Ethertype,10E4,Private,,Protocol unavailable.
Ethertype,10E7,Private,,Protocol unavailable.
Ethertype,10EB,Private,,Protocol unavailable.
Ethertype,10FE,Private,,Protocol unavailable.
Ethertype,80A3,Private,,Protocol unavailable.
Ethertype,81EA,Private,,Protocol unavailable.
Ethertype,81EE,Private,,Protocol unavailable.
Ethertype,80AC,Private,,Protocol unavailable.
Ethertype,80B0,Private,,Protocol unavailable.
Ethertype,81E6,Private,,Protocol unavailable.
Ethertype,81E7,Private,,Protocol unavailable.
Ethertype,10F3,Private,,Protocol unavailable.
Ethertype,10F9,Private,,Protocol unavailable.
Ethertype,81A4,Private,,Protocol unavailable.
Ethertype,829C,Private,,Protocol unavailable.
Ethertype,10D7,Private,,Protocol unavailable.
Ethertype,8725,Private,,Protocol unavailable.
Ethertype,8756,Private,,Protocol unavailable.
Ethertype,814F,"Technically Elite Concepts, Inc.", Torrance CA US  ,Protocol unavailable.
Ethertype,201B,Private,,Protocol unavailable.
Ethertype,2020,Private,,Protocol unavailable.
Ethertype,2021,Private,,Protocol unavailable.
Ethertype,2023,Private,,Protocol unavailable.
Ethertype,2025,Private,,Protocol unavailable.
Ethertype,2026,Private,,Protocol unavailable.
Ethertype,2027,Private,,Protocol unavailable.
Ethertype,200E,Private,,Protocol unavailable.
Ethertype,200F,Private,,Protocol unavailable.
Ethertype,2011,Private,,Protocol unavailable.
Ethertype,2012,Private,,Protocol unavailable.
Ethertype,2018,Private,,Protocol unavailable.
Ethertype,82A8,Private,,Protocol unavailable.
Ethertype,86A4,Private,,Protocol unavailable.
Ethertype,86A7,Private,,Protocol unavailable.
Ethertype,2004,Private,,Protocol unavailable.
Ethertype,2006,Private,,Protocol unavailable.
Ethertype,2008,Private,,Protocol unavailable.
Ethertype,2028,Private,,Protocol unavailable.
Ethertype,202F,Private,,Protocol unavailable.
Ethertype,2059,Private,,Protocol unavailable.
Ethertype,205A,Private,,Protocol unavailable.
Ethertype,2042,Private,,Protocol unavailable.
Ethertype,206A,Private,,Protocol unavailable.
Ethertype,8390,Private,,Protocol unavailable.
Ethertype,86A1,Private,,Protocol unavailable.
Ethertype,FF05,Private,,Protocol unavailable.
Ethertype,FF07,Private,,Protocol unavailable.
Ethertype,871F,Private,,Protocol unavailable.
Ethertype,81CC,Private,,Protocol unavailable.
Ethertype,81D1,Private,,Protocol unavailable.
Ethertype,8716,Private,,Protocol unavailable.
Ethertype,8719,Private,,Protocol unavailable.
Ethertype,871C,Private,,Protocol unavailable.
Ethertype,813D,Private,,Protocol unavailable.
Ethertype,8062,Private,,Protocol unavailable.
Ethertype,8073,Private,,Protocol unavailable.
Ethertype,817D,Private,,Protocol unavailable.
Ethertype,8046,Private,,Protocol unavailable.
Ethertype,80DF,Private,,Protocol unavailable.
Ethertype,806E,Private,,Protocol unavailable.
Ethertype,8708,Private,,Protocol unavailable.
Ethertype,818C,Private,,Protocol unavailable.
Ethertype,819B,Private,,Protocol unavailable.
Ethertype,819D,Private,,Protocol unavailable.
Ethertype,81A0,Private,,Protocol unavailable.
Ethertype,81A2,Private,,Protocol unavailable.
Ethertype,81A3,Private,,Protocol unavailable.
Ethertype,8165,Private,,Protocol unavailable.
Ethertype,8166,Private,,Protocol unavailable.
Ethertype,815D,Private,,Protocol unavailable.
Ethertype,81F7,Private,,Protocol unavailable.
Ethertype,829A,Private,,Protocol unavailable.
Ethertype,8696,Private,,Protocol unavailable.
Ethertype,869C,Private,,Protocol unavailable.
Ethertype,8263,Private,,Protocol unavailable.
Ethertype,8269,Private,,Protocol unavailable.
Ethertype,8739,Private,,Protocol unavailable.
Ethertype,8189,Private,,Protocol unavailable.
Ethertype,8811,Hypercom Network Systems, Phoenix AZ US  ,Hypercom Corporation uses the EtherType fields for their proprietary Integrated Enterprise Network(IEN) LAN-to-LAN protocols.
Ethertype,6559,Raw Frame Relay,   US  ,Protocol unavailable.
Ethertype,882C,"Assured Access Technology, Inc.",48499 Milmont Dr Fremont CA US 94538 ,Protocol unavailable.
Ethertype,883A,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
Ethertype,883B,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
Ethertype,882E,Berkeley Networks,683 River Oaks Parkway San Jose CA US 95134 ,Protocol unavailable.
Ethertype,081C,Symbolics Private,   US  ,Protocol unavailable.
Ethertype,8833,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
Ethertype,8834,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
Ethertype,82D6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82AE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82B1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82B5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82CA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82EA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8303,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8304,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8307,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82B9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82BD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8377,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8378,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,837B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8380,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8381,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8333,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8335,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,833D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,833E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,833F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,835D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8363,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8368,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8369,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8350,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8358,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,835A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,835B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8341,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8342,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8343,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,834C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,830D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8311,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8314,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,831B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8325,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8326,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8370,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8373,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8327,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8328,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8124,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8125,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8126,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8129,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8845,3Com Primary Access,12230  World Trade Drive San Diego CA US 92128 ,Protocol unavailable.
Ethertype,8849,ATM Forum Technical Committee,   US  ,Protocol unavailable.
Ethertype,5208,BBN Simnet,   US  ,Protocol unavailable.
Ethertype,8272,Extra Document,   US  ,Protocol unavailable.
Ethertype,8816,Znyx Corporation,   US  ,Used for ZNYX Link-Layer Signaling
Ethertype,8855,Ramat Gabriel Industrial Park,Lan Optics Building   IL 10551 ,Protocol unavailable.
Ethertype,8117,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
Ethertype,8118,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
Ethertype,8278,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,812A,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8793,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
Ethertype,8386,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8389,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,838D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,838F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8041,DEC,   US  ,Protocol unavailable.
Ethertype,8953,Embedtronics Oy,Leväsentie 23 Kuopio Pohjois-Savo FI 70780 ,"Proprietary protocol
"
Ethertype,894C,IEC – International Electrotechnical Commission,"3, rue de Varembé Geneva GE CH 1211 ","IEC 61375 TCN (Train Communication Network) is a series of international standards for the use in communication on-board of trains, in particular for the information exchange between TCMS EDs (Train Control and Monitoring System End Devices), e.g. door control, brake control units, traction control units and diagnostic units. 

The IEC61375-2-5 and IEC61375-3-4 parts cover respectively the hierarchical communication stacks relevant to:

1)	the Train Backbone Network (communication along the train)

2)	the Consist Network (communication within the vehicle or group of vehicle).
"
Ethertype,8946,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"The RBridge Channel protocol is specified in
http://www.ietf.org/id/draft-ietf-trill-rbridge-channel-05.txt. Most of the
document is about communication between RBridges. Section 4 describes
the differences for transmission between and end station and an RBridge. 
"
Ethertype,8945,Crypto AG,Zugerstrasse 24 Steinhausen Zug CH 6312 ,Protocol unavailable.
Ethertype,8941,Cambium Networks,Linhay Business Park Ashburton Devon GB TQ13 7UP ,Cambium Networks proprietary block-oriented point-to-point streaming protocol.
Ethertype,8896,Digigram,Parc de Pre Milliet   FR  ,"Digigram provides professional audio over IT network solutions targeted at broadcast, public-address and other professionnal applications.

EtherSound(tm) enhances established technologies to provide easy-to-implement, high-quality audio networks. The patented EtherSound protocol provides fully deterministic, very low-latency transmission of synchronized audio channels over standard Ethernet. Up to 64 channels of 24-bit digital audio at 48 kHz, plus bi-directional status and control data, may be transported among more than 60,000 connected devices.""

(http://www.digigram.com/products/by_category.htm?o=getcat&pcat_key=PCNTA&t=Networked+Audio+Devices+and+Technologies)"
Ethertype,892B,"Schweitzer Engineering Laboratories, Inc.",2350 NE Hopkins Court Pullman WA US 99163 ,"SEL develops mission critical hard real time systems for electric power system protection, control and
monitoring. SEL uses this EtherType to facilitate exchange of priority tagged mission critical Layer 2
messages using distributed architectures with Ethernet connectivity. For VLAN tagged frames, this
EtherType appears after the VLAN tag header. EtherType is followed by a 16 bit sub-type field managed
by SEL.
"
Ethertype,8884,The ATM Forum,2570 West El Camino Real Mountainview CA US 94040-1313 ,Protocol unavailable.
Ethertype,88dd,"Audio Engineering Society, Inc.","60 East 42nd Street, Ste. 2520 New York NY. US 10165-2520 ",AES50-2005 (publication pending); other projects in development.  All AES standards publications on-line at http://www.aes.org/publications/standards
